  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
 i,ig_ord(:,i:i)= 6100 111762 0
 i,ig_ord(:,i:i)= 6200 128558 0
 i,ig_ord(:,i:i)= 6300 26999 0
 i,ig_ord(:,i:i)= 6400 143944 0
 i,ig_ord(:,i:i)= 6500 52705 0
 i,ig_ord(:,i:i)= 6600 72843 0
 i,ig_ord(:,i:i)= 6700 142019 0
 i,ig_ord(:,i:i)= 6800 72881 0
 i,ig_ord(:,i:i)= 6900 150623 0
 i,ig_ord(:,i:i)= 7000 48842 0
 i,ig_ord(:,i:i)= 7100 159650 0
 i,ig_ord(:,i:i)= 7200 153641 0
 i,ig_ord(:,i:i)= 7300 59958 0
 i,ig_ord(:,i:i)= 7400 142961 0
 i,ig_ord(:,i:i)= 7500 74898 0
 i,ig_ord(:,i:i)= 7600 152452 0
 i,ig_ord(:,i:i)= 7700 140954 0
 i,ig_ord(:,i:i)= 7800 75428 0
 i,ig_ord(:,i:i)= 7900 121870 0
 i,ig_ord(:,i:i)= 8000 99372 0
 i,ig_ord(:,i:i)= 8100 48874 0
 i,ig_ord(:,i:i)= 8200 137284 0
 i,ig_ord(:,i:i)= 8300 143871 0
 i,ig_ord(:,i:i)= 8400 32305 0
 i,ig_ord(:,i:i)= 8500 54601 0
 i,ig_ord(:,i:i)= 8600 105423 0
 i,ig_ord(:,i:i)= 8700 104237 0
 i,ig_ord(:,i:i)= 8800 158607 0
 i,ig_ord(:,i:i)= 8900 55530 0
 i,ig_ord(:,i:i)= 9000 141720 0
 i,ig_ord(:,i:i)= 9100 31813 0
 i,ig_ord(:,i:i)= 9200 37277 0
 i,ig_ord(:,i:i)= 9300 123723 0
 i,ig_ord(:,i:i)= 9400 24401 0
 i,ig_ord(:,i:i)= 9500 120713 0
 i,ig_ord(:,i:i)= 9600 137392 0
 i,ig_ord(:,i:i)= 9700 148937 0
 i,ig_ord(:,i:i)= 9800 150594 0
 i,ig_ord(:,i:i)= 9900 155310 0
 i,ig_ord(:,i:i)= 10000 29650 0
 i,ig_ord(:,i:i)= 10100 56233 0
 i,ig_ord(:,i:i)= 10200 125857 0
 i,ig_ord(:,i:i)= 10300 68096 0
 i,ig_ord(:,i:i)= 10400 139123 0
 i,ig_ord(:,i:i)= 10500 160029 0
 i,ig_ord(:,i:i)= 10600 137367 0
 i,ig_ord(:,i:i)= 10700 52576 0
 i,ig_ord(:,i:i)= 10800 49821 0
 i,ig_ord(:,i:i)= 10900 20695 0
 i,ig_ord(:,i:i)= 11000 125573 0
 i,ig_ord(:,i:i)= 11100 130768 0
 i,ig_ord(:,i:i)= 11200 56504 0
 i,ig_ord(:,i:i)= 11300 88286 0
 i,ig_ord(:,i:i)= 11400 99443 0
 i,ig_ord(:,i:i)= 11500 60906 0
 i,ig_ord(:,i:i)= 11600 55312 0
 i,ig_ord(:,i:i)= 11700 10673 0
 i,ig_ord(:,i:i)= 11800 455 0
 i,ig_ord(:,i:i)= 11900 129625 0
 i,ig_ord(:,i:i)= 12000 140016 0
 i,ig_ord(:,i:i)= 12100 30061 0
 i,ig_ord(:,i:i)= 12200 48859 0
 i,ig_ord(:,i:i)= 12300 50123 0
 i,ig_ord(:,i:i)= 12400 35409 0
 i,ig_ord(:,i:i)= 12500 90896 0
 i,ig_ord(:,i:i)= 12600 18037 0
 i,ig_ord(:,i:i)= 12700 68444 0
 i,ig_ord(:,i:i)= 12800 118545 0
 i,ig_ord(:,i:i)= 12900 47115 0
 i,ig_ord(:,i:i)= 13000 157247 0
 i,ig_ord(:,i:i)= 13100 144667 0
 i,ig_ord(:,i:i)= 13200 128794 0
 i,ig_ord(:,i:i)= 13300 54799 0
 i,ig_ord(:,i:i)= 13400 157488 0
 i,ig_ord(:,i:i)= 13500 137185 0
 i,ig_ord(:,i:i)= 13600 84798 0
 i,ig_ord(:,i:i)= 13700 59750 0
 i,ig_ord(:,i:i)= 13800 155959 0
 i,ig_ord(:,i:i)= 13900 142713 0
 i,ig_ord(:,i:i)= 14000 67327 0
 i,ig_ord(:,i:i)= 14100 69110 0
 i,ig_ord(:,i:i)= 14200 51380 0
 i,ig_ord(:,i:i)= 14300 133783 0
 i,ig_ord(:,i:i)= 14400 150796 0
 i,ig_ord(:,i:i)= 14500 36950 0
 i,ig_ord(:,i:i)= 14600 31797 0
 i,ig_ord(:,i:i)= 14700 57506 0
 i,ig_ord(:,i:i)= 14800 64096 0
 i,ig_ord(:,i:i)= 14900 151370 0
 i,ig_ord(:,i:i)= 15000 140447 0
 i,ig_ord(:,i:i)= 15100 59641 0
 i,ig_ord(:,i:i)= 15200 152899 0
 i,ig_ord(:,i:i)= 15300 144513 0
 i,ig_ord(:,i:i)= 15400 119888 0
 i,ig_ord(:,i:i)= 15500 160836 0
 i,ig_ord(:,i:i)= 15600 150233 0
 i,ig_ord(:,i:i)= 15700 130165 0
 i,ig_ord(:,i:i)= 15800 149104 0
 i,ig_ord(:,i:i)= 15900 72443 0
 i,ig_ord(:,i:i)= 16000 110794 0
 i,ig_ord(:,i:i)= 16100 133124 0
 i,ig_ord(:,i:i)= 16200 48411 0
 i,ig_ord(:,i:i)= 16300 33572 0
 i,ig_ord(:,i:i)= 16400 98644 0
 i,ig_ord(:,i:i)= 16500 66755 0
 i,ig_ord(:,i:i)= 16600 67255 0
 i,ig_ord(:,i:i)= 16700 26914 0
 i,ig_ord(:,i:i)= 16800 52998 0
 i,ig_ord(:,i:i)= 16900 113626 0
 i,ig_ord(:,i:i)= 17000 41042 0
 i,ig_ord(:,i:i)= 17100 151113 0
 i,ig_ord(:,i:i)= 17200 83503 0
 i,ig_ord(:,i:i)= 17300 119231 0
 i,ig_ord(:,i:i)= 17400 138381 0
 i,ig_ord(:,i:i)= 17500 37683 0
 i,ig_ord(:,i:i)= 17600 50596 0
 i,ig_ord(:,i:i)= 17700 150484 0
 i,ig_ord(:,i:i)= 17800 112055 0
 i,ig_ord(:,i:i)= 17900 55662 0
 i,ig_ord(:,i:i)= 18000 78191 0
 i,ig_ord(:,i:i)= 18100 57622 0
 i,ig_ord(:,i:i)= 18200 12305 0
 i,ig_ord(:,i:i)= 18300 68389 0
 i,ig_ord(:,i:i)= 18400 20046 0
 i,ig_ord(:,i:i)= 18500 115491 0
 i,ig_ord(:,i:i)= 18600 77595 0
 i,ig_ord(:,i:i)= 18700 59593 0
 i,ig_ord(:,i:i)= 18800 63443 0
 i,ig_ord(:,i:i)= 18900 105709 0
 i,ig_ord(:,i:i)= 19000 72209 0
 i,ig_ord(:,i:i)= 19100 37726 0
 i,ig_ord(:,i:i)= 19200 69438 0
 i,ig_ord(:,i:i)= 19300 52668 0
 i,ig_ord(:,i:i)= 19400 78957 0
 i,ig_ord(:,i:i)= 19500 151972 0
 i,ig_ord(:,i:i)= 19600 37423 0
 i,ig_ord(:,i:i)= 19700 105900 0
 i,ig_ord(:,i:i)= 19800 135220 0
 i,ig_ord(:,i:i)= 19900 159049 0
 i,ig_ord(:,i:i)= 20000 64443 0
 i,ig_ord(:,i:i)= 20100 65446 0
 i,ig_ord(:,i:i)= 20200 103871 0
 i,ig_ord(:,i:i)= 20300 117538 0
 i,ig_ord(:,i:i)= 20400 63598 0
 i,ig_ord(:,i:i)= 20500 119216 0
 i,ig_ord(:,i:i)= 20600 151179 0
 i,ig_ord(:,i:i)= 20700 150105 0
 i,ig_ord(:,i:i)= 20800 51256 0
 i,ig_ord(:,i:i)= 20900 148123 0
 i,ig_ord(:,i:i)= 21000 153547 0
 i,ig_ord(:,i:i)= 21100 92217 0
 i,ig_ord(:,i:i)= 21200 47221 0
 i,ig_ord(:,i:i)= 21300 127177 0
 i,ig_ord(:,i:i)= 21400 104393 0
 i,ig_ord(:,i:i)= 21500 45435 0
 i,ig_ord(:,i:i)= 21600 42685 0
 i,ig_ord(:,i:i)= 21700 52355 0
 i,ig_ord(:,i:i)= 21800 14082 0
 i,ig_ord(:,i:i)= 21900 149440 0
 i,ig_ord(:,i:i)= 22000 105148 0
 i,ig_ord(:,i:i)= 22100 120066 0
 i,ig_ord(:,i:i)= 22200 48932 0
 i,ig_ord(:,i:i)= 22300 103713 0
 i,ig_ord(:,i:i)= 22400 25349 0
 i,ig_ord(:,i:i)= 22500 124349 0
 i,ig_ord(:,i:i)= 22600 95292 0
 i,ig_ord(:,i:i)= 22700 51644 0
 i,ig_ord(:,i:i)= 22800 129262 0
 i,ig_ord(:,i:i)= 22900 38798 0
 i,ig_ord(:,i:i)= 23000 159900 0
 i,ig_ord(:,i:i)= 23100 125846 0
 i,ig_ord(:,i:i)= 23200 117074 0
 i,ig_ord(:,i:i)= 23300 74498 0
 i,ig_ord(:,i:i)= 23400 45999 0
 i,ig_ord(:,i:i)= 23500 64139 0
 i,ig_ord(:,i:i)= 23600 156841 0
 i,ig_ord(:,i:i)= 23700 138247 0
 i,ig_ord(:,i:i)= 23800 50048 0
 i,ig_ord(:,i:i)= 23900 60337 0
 i,ig_ord(:,i:i)= 24000 68912 0
 i,ig_ord(:,i:i)= 24100 110853 0
 i,ig_ord(:,i:i)= 24200 115317 0
 i,ig_ord(:,i:i)= 24300 128336 0
 i,ig_ord(:,i:i)= 24400 41483 0
 i,ig_ord(:,i:i)= 24500 129217 0
 i,ig_ord(:,i:i)= 24600 72960 0
 i,ig_ord(:,i:i)= 24700 8987 0
 i,ig_ord(:,i:i)= 24800 60221 0
 i,ig_ord(:,i:i)= 24900 114977 0
 i,ig_ord(:,i:i)= 25000 77037 0
 i,ig_ord(:,i:i)= 25100 15053 0
 i,ig_ord(:,i:i)= 25200 119736 0
 i,ig_ord(:,i:i)= 25300 133180 0
 i,ig_ord(:,i:i)= 25400 145450 0
 i,ig_ord(:,i:i)= 25500 56295 0
 i,ig_ord(:,i:i)= 25600 144116 0
 i,ig_ord(:,i:i)= 25700 9433 0
 i,ig_ord(:,i:i)= 25800 61747 0
 i,ig_ord(:,i:i)= 25900 69152 0
 i,ig_ord(:,i:i)= 26000 125249 0
 i,ig_ord(:,i:i)= 26100 73372 0
 i,ig_ord(:,i:i)= 26200 121535 0
 i,ig_ord(:,i:i)= 26300 41011 0
 i,ig_ord(:,i:i)= 26400 5568 0
 i,ig_ord(:,i:i)= 26500 149479 0
 i,ig_ord(:,i:i)= 26600 73905 0
 i,ig_ord(:,i:i)= 26700 71786 0
 i,ig_ord(:,i:i)= 26800 116554 0
 i,ig_ord(:,i:i)= 26900 73410 0
 i,ig_ord(:,i:i)= 27000 131082 0
 i,ig_ord(:,i:i)= 27100 16212 0
 i,ig_ord(:,i:i)= 27200 148629 0
 i,ig_ord(:,i:i)= 27300 109776 0
 i,ig_ord(:,i:i)= 27400 116669 0
 i,ig_ord(:,i:i)= 27500 80153 0
 i,ig_ord(:,i:i)= 27600 147878 0
 i,ig_ord(:,i:i)= 27700 136158 0
 i,ig_ord(:,i:i)= 27800 156805 0
 i,ig_ord(:,i:i)= 27900 38310 0
 i,ig_ord(:,i:i)= 28000 33675 0
 i,ig_ord(:,i:i)= 28100 52343 0
 i,ig_ord(:,i:i)= 28200 68102 0
 i,ig_ord(:,i:i)= 28300 102578 0
 i,ig_ord(:,i:i)= 28400 151519 0
 i,ig_ord(:,i:i)= 28500 90747 0
 i,ig_ord(:,i:i)= 28600 138683 0
 i,ig_ord(:,i:i)= 28700 63947 0
 i,ig_ord(:,i:i)= 28800 143591 0
 i,ig_ord(:,i:i)= 28900 114621 0
 i,ig_ord(:,i:i)= 29000 154262 0
 i,ig_ord(:,i:i)= 29100 139484 0
 i,ig_ord(:,i:i)= 29200 149892 0
 i,ig_ord(:,i:i)= 29300 68847 0
 i,ig_ord(:,i:i)= 29400 57084 0
 i,ig_ord(:,i:i)= 29500 92378 0
 i,ig_ord(:,i:i)= 29600 93857 0
 i,ig_ord(:,i:i)= 29700 130238 0
 i,ig_ord(:,i:i)= 29800 74881 0
 i,ig_ord(:,i:i)= 29900 142186 0
 i,ig_ord(:,i:i)= 30000 15209 0
 i,ig_ord(:,i:i)= 30100 120351 0
 i,ig_ord(:,i:i)= 30200 63960 0
 i,ig_ord(:,i:i)= 30300 59686 0
 i,ig_ord(:,i:i)= 30400 160562 0
 i,ig_ord(:,i:i)= 30500 29691 0
 i,ig_ord(:,i:i)= 30600 66628 0
 i,ig_ord(:,i:i)= 30700 152116 0
 i,ig_ord(:,i:i)= 30800 24984 0
 i,ig_ord(:,i:i)= 30900 44496 0
 i,ig_ord(:,i:i)= 31000 54988 0
 i,ig_ord(:,i:i)= 31100 130619 0
 i,ig_ord(:,i:i)= 31200 151464 0
 i,ig_ord(:,i:i)= 31300 135960 0
 i,ig_ord(:,i:i)= 31400 36526 0
 i,ig_ord(:,i:i)= 31500 65644 0
 i,ig_ord(:,i:i)= 31600 156598 0
 i,ig_ord(:,i:i)= 31700 45915 0
 i,ig_ord(:,i:i)= 31800 96316 0
 i,ig_ord(:,i:i)= 31900 127244 0
 i,ig_ord(:,i:i)= 32000 138050 0
 i,ig_ord(:,i:i)= 32100 147854 0
 i,ig_ord(:,i:i)= 32200 60916 0
 i,ig_ord(:,i:i)= 32300 154549 0
 i,ig_ord(:,i:i)= 32400 70306 0
 i,ig_ord(:,i:i)= 32500 147739 0
 i,ig_ord(:,i:i)= 32600 58773 0
 i,ig_ord(:,i:i)= 32700 30160 0
 i,ig_ord(:,i:i)= 32800 60982 0
 i,ig_ord(:,i:i)= 32900 79591 0
 i,ig_ord(:,i:i)= 33000 137434 0
 i,ig_ord(:,i:i)= 33100 63719 0
 i,ig_ord(:,i:i)= 33200 33981 0
 i,ig_ord(:,i:i)= 33300 38225 0
 i,ig_ord(:,i:i)= 33400 135294 0
 i,ig_ord(:,i:i)= 33500 40887 0
 i,ig_ord(:,i:i)= 33600 5630 0
 i,ig_ord(:,i:i)= 33700 4357 0
 i,ig_ord(:,i:i)= 33800 40187 0
 i,ig_ord(:,i:i)= 33900 66782 0
 i,ig_ord(:,i:i)= 34000 96128 0
 i,ig_ord(:,i:i)= 34100 140509 0
 i,ig_ord(:,i:i)= 34200 110917 0
 i,ig_ord(:,i:i)= 34300 126359 0
 i,ig_ord(:,i:i)= 34400 38694 0
 i,ig_ord(:,i:i)= 34500 83730 0
 i,ig_ord(:,i:i)= 34600 157743 0
 i,ig_ord(:,i:i)= 34700 41686 0
 i,ig_ord(:,i:i)= 34800 141941 0
 i,ig_ord(:,i:i)= 34900 160278 0
 i,ig_ord(:,i:i)= 35000 153325 0
 i,ig_ord(:,i:i)= 35100 41712 0
 i,ig_ord(:,i:i)= 35200 139563 0
 i,ig_ord(:,i:i)= 35300 6902 0
 i,ig_ord(:,i:i)= 35400 115715 0
 i,ig_ord(:,i:i)= 35500 32510 0
 i,ig_ord(:,i:i)= 35600 81023 0
 i,ig_ord(:,i:i)= 35700 50792 0
 i,ig_ord(:,i:i)= 35800 96506 0
 i,ig_ord(:,i:i)= 35900 43808 0
 i,ig_ord(:,i:i)= 36000 49491 0
 i,ig_ord(:,i:i)= 36100 55704 0
 i,ig_ord(:,i:i)= 36200 80598 0
 i,ig_ord(:,i:i)= 36300 31508 0
 i,ig_ord(:,i:i)= 36400 112453 0
 i,ig_ord(:,i:i)= 36500 119406 0
 i,ig_ord(:,i:i)= 36600 156895 0
 i,ig_ord(:,i:i)= 36700 88716 0
 i,ig_ord(:,i:i)= 36800 6746 0
 i,ig_ord(:,i:i)= 36900 142504 0
 i,ig_ord(:,i:i)= 37000 132476 0
 i,ig_ord(:,i:i)= 37100 59210 0
 i,ig_ord(:,i:i)= 37200 108523 0
 i,ig_ord(:,i:i)= 37300 107127 0
 i,ig_ord(:,i:i)= 37400 152985 0
 i,ig_ord(:,i:i)= 37500 79771 0
 i,ig_ord(:,i:i)= 37600 32669 0
 i,ig_ord(:,i:i)= 37700 48148 0
 i,ig_ord(:,i:i)= 37800 145369 0
 i,ig_ord(:,i:i)= 37900 63943 0
 i,ig_ord(:,i:i)= 38000 120748 0
 i,ig_ord(:,i:i)= 38100 148147 0
 i,ig_ord(:,i:i)= 38200 148904 0
 i,ig_ord(:,i:i)= 38300 152064 0
 i,ig_ord(:,i:i)= 38400 77691 0
 i,ig_ord(:,i:i)= 38500 60110 0
 i,ig_ord(:,i:i)= 38600 20866 0
 i,ig_ord(:,i:i)= 38700 155564 0
 i,ig_ord(:,i:i)= 38800 79931 0
 i,ig_ord(:,i:i)= 38900 15122 0
 i,ig_ord(:,i:i)= 39000 73796 0
 i,ig_ord(:,i:i)= 39100 106024 0
 i,ig_ord(:,i:i)= 39200 9400 0
 i,ig_ord(:,i:i)= 39300 131973 0
 i,ig_ord(:,i:i)= 39400 108830 0
 i,ig_ord(:,i:i)= 39500 81624 0
 i,ig_ord(:,i:i)= 39600 128917 0
 i,ig_ord(:,i:i)= 39700 36172 0
 i,ig_ord(:,i:i)= 39800 29792 0
 i,ig_ord(:,i:i)= 39900 29105 0
 i,ig_ord(:,i:i)= 40000 102441 0
 i,ig_ord(:,i:i)= 40100 73795 0
 i,ig_ord(:,i:i)= 40200 136281 0
 i,ig_ord(:,i:i)= 40300 55475 0
 i,ig_ord(:,i:i)= 40400 133005 0
 i,ig_ord(:,i:i)= 40500 149727 0
 i,ig_ord(:,i:i)= 40600 41269 0
 i,ig_ord(:,i:i)= 40700 71749 0
 i,ig_ord(:,i:i)= 40800 122468 0
 i,ig_ord(:,i:i)= 40900 80845 0
 i,ig_ord(:,i:i)= 41000 115446 0
 i,ig_ord(:,i:i)= 41100 77988 0
 i,ig_ord(:,i:i)= 41200 38845 0
 i,ig_ord(:,i:i)= 41300 51546 0
 i,ig_ord(:,i:i)= 41400 35067 0
 i,ig_ord(:,i:i)= 41500 75605 0
 i,ig_ord(:,i:i)= 41600 139653 0
 i,ig_ord(:,i:i)= 41700 8030 0
 i,ig_ord(:,i:i)= 41800 66545 0
 i,ig_ord(:,i:i)= 41900 36616 0
 i,ig_ord(:,i:i)= 42000 26584 0
 i,ig_ord(:,i:i)= 42100 56505 0
 i,ig_ord(:,i:i)= 42200 22379 0
 i,ig_ord(:,i:i)= 42300 30565 0
 i,ig_ord(:,i:i)= 42400 14164 0
 i,ig_ord(:,i:i)= 42500 22888 0
 i,ig_ord(:,i:i)= 42600 53682 0
 i,ig_ord(:,i:i)= 42700 140534 0
 i,ig_ord(:,i:i)= 42800 141335 0
 i,ig_ord(:,i:i)= 42900 135784 0
 i,ig_ord(:,i:i)= 43000 62429 0
 i,ig_ord(:,i:i)= 43100 62236 0
 i,ig_ord(:,i:i)= 43200 66412 0
 i,ig_ord(:,i:i)= 43300 15260 0
 i,ig_ord(:,i:i)= 43400 22995 0
 i,ig_ord(:,i:i)= 43500 3378 0
 i,ig_ord(:,i:i)= 43600 106396 0
 i,ig_ord(:,i:i)= 43700 139265 0
 i,ig_ord(:,i:i)= 43800 158910 0
 i,ig_ord(:,i:i)= 43900 74345 0
 i,ig_ord(:,i:i)= 44000 18677 0
 i,ig_ord(:,i:i)= 44100 59231 0
 i,ig_ord(:,i:i)= 44200 58308 0
 i,ig_ord(:,i:i)= 44300 140081 0
 i,ig_ord(:,i:i)= 44400 138775 0
 i,ig_ord(:,i:i)= 44500 107918 0
 i,ig_ord(:,i:i)= 44600 45980 0
 i,ig_ord(:,i:i)= 44700 49776 0
 i,ig_ord(:,i:i)= 44800 66772 0
 i,ig_ord(:,i:i)= 44900 151981 0
 i,ig_ord(:,i:i)= 45000 38029 0
 i,ig_ord(:,i:i)= 45100 74200 0
 i,ig_ord(:,i:i)= 45200 153243 0
 i,ig_ord(:,i:i)= 45300 134275 0
 i,ig_ord(:,i:i)= 45400 121718 0
 i,ig_ord(:,i:i)= 45500 29934 0
 i,ig_ord(:,i:i)= 45600 18446 0
 i,ig_ord(:,i:i)= 45700 144952 0
 i,ig_ord(:,i:i)= 45800 150414 0
 i,ig_ord(:,i:i)= 45900 135773 0
 i,ig_ord(:,i:i)= 46000 128944 0
 i,ig_ord(:,i:i)= 46100 157173 0
 i,ig_ord(:,i:i)= 46200 116495 0
 i,ig_ord(:,i:i)= 46300 50579 0
 i,ig_ord(:,i:i)= 46400 29554 0
 i,ig_ord(:,i:i)= 46500 79420 0
 i,ig_ord(:,i:i)= 46600 70022 0
 i,ig_ord(:,i:i)= 46700 56648 0
 i,ig_ord(:,i:i)= 46800 60598 0
 i,ig_ord(:,i:i)= 46900 114005 0
 i,ig_ord(:,i:i)= 47000 98642 0
 i,ig_ord(:,i:i)= 47100 69025 0
 i,ig_ord(:,i:i)= 47200 84281 0
 i,ig_ord(:,i:i)= 47300 46249 0
 i,ig_ord(:,i:i)= 47400 111809 0
 i,ig_ord(:,i:i)= 47500 26008 0
 i,ig_ord(:,i:i)= 47600 127981 0
 i,ig_ord(:,i:i)= 47700 67666 0
 i,ig_ord(:,i:i)= 47800 142790 0
 i,ig_ord(:,i:i)= 47900 15572 0
 i,ig_ord(:,i:i)= 48000 117451 0
 i,ig_ord(:,i:i)= 48100 109974 0
 i,ig_ord(:,i:i)= 48200 129032 0
 i,ig_ord(:,i:i)= 48300 28725 0
 i,ig_ord(:,i:i)= 48400 91245 0
 i,ig_ord(:,i:i)= 48500 72080 0
 i,ig_ord(:,i:i)= 48600 148895 0
 i,ig_ord(:,i:i)= 48700 148623 0
 i,ig_ord(:,i:i)= 48800 39582 0
 i,ig_ord(:,i:i)= 48900 125209 0
 i,ig_ord(:,i:i)= 49000 76524 0
 i,ig_ord(:,i:i)= 49100 16972 0
 i,ig_ord(:,i:i)= 49200 133177 0
 i,ig_ord(:,i:i)= 49300 100435 0
 i,ig_ord(:,i:i)= 49400 48337 0
 i,ig_ord(:,i:i)= 49500 146796 0
 i,ig_ord(:,i:i)= 49600 133638 0
 i,ig_ord(:,i:i)= 49700 158118 0
 i,ig_ord(:,i:i)= 49800 69879 0
 i,ig_ord(:,i:i)= 49900 5310 0
 i,ig_ord(:,i:i)= 50000 148272 0
 i,ig_ord(:,i:i)= 50100 141888 0
 i,ig_ord(:,i:i)= 50200 5322 0
 i,ig_ord(:,i:i)= 50300 107895 0
 i,ig_ord(:,i:i)= 50400 1018 0
 i,ig_ord(:,i:i)= 50500 103083 0
 i,ig_ord(:,i:i)= 50600 60862 0
 i,ig_ord(:,i:i)= 50700 62022 0
 i,ig_ord(:,i:i)= 50800 129074 0
 i,ig_ord(:,i:i)= 50900 126026 0
 i,ig_ord(:,i:i)= 51000 39040 0
 i,ig_ord(:,i:i)= 51100 57225 0
 i,ig_ord(:,i:i)= 51200 1763 0
 i,ig_ord(:,i:i)= 51300 43083 0
 i,ig_ord(:,i:i)= 51400 50697 0
 i,ig_ord(:,i:i)= 51500 113058 0
 i,ig_ord(:,i:i)= 51600 23941 0
 i,ig_ord(:,i:i)= 51700 5356 0
 i,ig_ord(:,i:i)= 51800 50245 0
 i,ig_ord(:,i:i)= 51900 133310 0
 i,ig_ord(:,i:i)= 52000 101149 0
 i,ig_ord(:,i:i)= 52100 24387 0
 i,ig_ord(:,i:i)= 52200 120412 0
 i,ig_ord(:,i:i)= 52300 149453 0
 i,ig_ord(:,i:i)= 52400 48439 0
 i,ig_ord(:,i:i)= 52500 117247 0
 i,ig_ord(:,i:i)= 52600 59844 0
 i,ig_ord(:,i:i)= 52700 61496 0
 i,ig_ord(:,i:i)= 52800 143220 0
 i,ig_ord(:,i:i)= 52900 70186 0
 i,ig_ord(:,i:i)= 53000 106387 0
 i,ig_ord(:,i:i)= 53100 56316 0
 i,ig_ord(:,i:i)= 53200 108391 0
 i,ig_ord(:,i:i)= 53300 144590 0
 i,ig_ord(:,i:i)= 53400 149960 0
 i,ig_ord(:,i:i)= 53500 19470 0
 i,ig_ord(:,i:i)= 53600 52362 0
 i,ig_ord(:,i:i)= 53700 70578 0
 i,ig_ord(:,i:i)= 53800 81331 0
 i,ig_ord(:,i:i)= 53900 158297 0
 i,ig_ord(:,i:i)= 54000 99644 0
 i,ig_ord(:,i:i)= 54100 143645 0
 i,ig_ord(:,i:i)= 54200 21660 0
 i,ig_ord(:,i:i)= 54300 53447 0
 i,ig_ord(:,i:i)= 54400 149646 0
 i,ig_ord(:,i:i)= 54500 50936 0
 i,ig_ord(:,i:i)= 54600 37273 0
 i,ig_ord(:,i:i)= 54700 138846 0
 i,ig_ord(:,i:i)= 54800 72802 0
 i,ig_ord(:,i:i)= 54900 106668 0
 i,ig_ord(:,i:i)= 55000 70822 0
 i,ig_ord(:,i:i)= 55100 70906 0
 i,ig_ord(:,i:i)= 55200 50330 0
 i,ig_ord(:,i:i)= 55300 70135 0
 i,ig_ord(:,i:i)= 55400 70973 0
 i,ig_ord(:,i:i)= 55500 126981 0
 i,ig_ord(:,i:i)= 55600 64408 0
 i,ig_ord(:,i:i)= 55700 68109 0
 i,ig_ord(:,i:i)= 55800 70031 0
 i,ig_ord(:,i:i)= 55900 80488 0
 i,ig_ord(:,i:i)= 56000 71855 0
 i,ig_ord(:,i:i)= 56100 48346 0
 i,ig_ord(:,i:i)= 56200 12841 0
 i,ig_ord(:,i:i)= 56300 126508 0
 i,ig_ord(:,i:i)= 56400 4734 0
 i,ig_ord(:,i:i)= 56500 122976 0
 i,ig_ord(:,i:i)= 56600 26126 0
 i,ig_ord(:,i:i)= 56700 78762 0
 i,ig_ord(:,i:i)= 56800 14158 0
 i,ig_ord(:,i:i)= 56900 20909 0
 i,ig_ord(:,i:i)= 57000 78263 0
 i,ig_ord(:,i:i)= 57100 372 0
 i,ig_ord(:,i:i)= 57200 22279 0
 i,ig_ord(:,i:i)= 57300 36475 0
 i,ig_ord(:,i:i)= 57400 13459 0
 i,ig_ord(:,i:i)= 57500 110278 0
 i,ig_ord(:,i:i)= 57600 123221 0
 i,ig_ord(:,i:i)= 57700 67331 0
 i,ig_ord(:,i:i)= 57800 36400 0
 i,ig_ord(:,i:i)= 57900 12671 0
 i,ig_ord(:,i:i)= 58000 136800 0
 i,ig_ord(:,i:i)= 58100 155193 0
 i,ig_ord(:,i:i)= 58200 82699 0
 i,ig_ord(:,i:i)= 58300 110716 0
 i,ig_ord(:,i:i)= 58400 54183 0
 i,ig_ord(:,i:i)= 58500 10289 0
 i,ig_ord(:,i:i)= 58600 156208 0
 i,ig_ord(:,i:i)= 58700 31037 0
 i,ig_ord(:,i:i)= 58800 9534 0
 i,ig_ord(:,i:i)= 58900 35893 0
 i,ig_ord(:,i:i)= 59000 44236 0
 i,ig_ord(:,i:i)= 59100 19526 0
 i,ig_ord(:,i:i)= 59200 45115 0
 i,ig_ord(:,i:i)= 59300 79570 0
 i,ig_ord(:,i:i)= 59400 88317 0
 i,ig_ord(:,i:i)= 59500 130490 0
 i,ig_ord(:,i:i)= 59600 92836 0
 i,ig_ord(:,i:i)= 59700 131154 0
 i,ig_ord(:,i:i)= 59800 29072 0
 i,ig_ord(:,i:i)= 59900 145459 0
 i,ig_ord(:,i:i)= 60000 68918 0
 i,ig_ord(:,i:i)= 60100 158616 0
